,觀測時間,溫度(°C),溫度(°F),天氣,風向,風力 (m/s)|(級),陣風 (m/s)|(級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
72,11/25 00:20,22.5,72.5,晴,北北西,0.9 | 1,-,16-20,81,1018.1,0.0,0.0
73,11/25 00:10,22.3,72.1,晴,北北西,1.3 | 1,-,16-20,82,1018.3,0.0,0.0
74,11/25 00:00,22.3,72.1,晴,北北西,0.8 | 1,3.6 | 3,16-20,82,1018.3,0.0,7.6
75,11/24 23:50,22.4,72.3,晴,北北西,0.9 | 1,-,16-20,81,1018.4,0.0,7.6
76,11/24 23:40,22.3,72.1,晴,北北西,1.6 | 2,-,16-20,82,1018.4,0.0,7.6
77,11/24 23:30,22.4,72.3,晴,北北西,1.7 | 2,-,21-30,81,1018.5,0.0,7.6
78,11/24 23:20,22.4,72.3,晴,北,1.8 | 2,-,21-30,81,1018.6,0.0,7.6
79,11/24 23:10,22.4,72.3,晴,北,2.0 | 2,-,21-30,81,1018.5,0.0,7.6
80,11/24 23:00,22.5,72.5,晴,北,1.7 | 2,5.3 | 3,11-15,81,1018.6,0.0,7.6
81,11/24 22:50,22.6,72.7,晴,北北西,1.5 | 1,-,21-30,81,1018.7,0.0,7.6
82,11/24 22:40,22.6,72.7,晴,北北西,2.9 | 2,-,21-30,81,1018.7,0.0,7.6
83,11/24 22:30,22.6,72.7,晴,北北西,3.5 | 3,-,21-30,81,1018.7,0.0,7.6
84,11/24 22:20,22.6,72.7,晴,北北西,3.0 | 2,-,21-30,81,1018.5,0.0,7.6
85,11/24 22:10,22.7,72.9,晴,北北西,2.9 | 2,-,21-30,81,1018.6,0.0,7.6
86,11/24 22:00,22.8,73.0,晴,北北西,2.9 | 2,5.3 | 3,21-30,80,1018.6,0.0,7.6
87,11/24 21:50,22.8,73.0,晴,北北西,2.9 | 2,-,21-30,80,1018.6,0.0,7.6
88,11/24 21:40,22.8,73.0,晴,北北西,3.0 | 2,-,21-30,80,1018.4,0.0,7.6
89,11/24 21:30,22.7,72.9,晴,北北西,3.7 | 3,-,21-30,81,1018.4,0.0,7.6
90,11/24 21:20,22.8,73.0,晴,北北西,3.0 | 2,-,21-30,80,1018.4,0.0,7.6
91,11/24 21:10,22.9,73.2,晴,北北西,3.2 | 2,-,21-30,80,1018.3,0.0,7.6
92,11/24 21:00,22.9,73.2,晴,北北西,3.8 | 3,5.5 | 4,11-15,80,1018.3,0.0,7.6
93,11/24 20:50,22.9,73.2,晴,北北西,3.0 | 2,-,21-30,80,1018.3,0.0,7.6
94,11/24 20:40,23.0,73.4,晴,北北西,2.7 | 2,-,21-30,79,1018.3,0.0,7.6
95,11/24 20:30,23.1,73.6,晴,北北西,2.5 | 2,-,21-30,79,1018.3,0.0,7.6
96,11/24 20:20,23.1,73.6,晴,北北西,2.5 | 2,-,21-30,79,1018.2,0.0,7.6
97,11/24 20:10,23.1,73.6,晴,北北西,2.5 | 2,-,21-30,79,1018.1,0.0,7.6
98,11/24 20:00,23.1,73.6,晴,北北西,3.1 | 2,7.4 | 4,11-15,79,1018.0,0.0,7.6
99,11/24 19:50,23.2,73.8,晴,北北西,4.4 | 3,-,21-30,79,1018.0,0.0,7.6
100,11/24 19:40,23.3,73.9,晴,北北西,4.3 | 3,-,21-30,79,1018.0,0.0,7.6
101,11/24 19:30,23.4,74.1,晴,北北西,3.5 | 3,-,21-30,79,1018.0,0.0,7.6
102,11/24 19:20,23.5,74.3,晴,北北西,3.8 | 3,-,21-30,78,1017.9,0.0,7.6
103,11/24 19:10,23.6,74.5,晴,北北西,3.7 | 3,-,21-30,78,1017.8,0.0,7.6
104,11/24 19:00,23.6,74.5,晴,北北西,3.5 | 3,7.3 | 4,21-30,78,1017.8,0.0,7.6
105,11/24 18:50,23.6,74.5,晴,北北西,3.3 | 2,-,21-30,78,1017.7,0.0,7.6
106,11/24 18:40,23.6,74.5,晴,北北西,3.8 | 3,-,21-30,78,1017.4,0.0,7.6
107,11/24 18:30,23.8,74.8,晴,西北,2.9 | 2,-,>30,76,1017.4,0.0,7.6
108,11/24 18:20,23.8,74.8,晴,西北,2.8 | 2,-,>30,76,1017.3,0.0,7.6
109,11/24 18:10,23.8,74.8,晴,西北,4.4 | 3,-,>30,76,1017.1,0.0,7.6
110,11/24 18:00,24.0,75.2,晴,西北,3.8 | 3,7.3 | 4,21-30,75,1017.0,0.0,7.6
111,11/24 17:50,24.1,75.4,晴,西北,4.2 | 3,-,21-30,75,1016.8,0.0,7.6
112,11/24 17:40,24.3,75.7,晴,北北西,3.7 | 3,-,21-30,74,1016.7,0.0,7.6
113,11/24 17:30,24.5,76.1,晴,西北,2.9 | 2,-,21-30,73,1016.5,0.0,7.6
114,11/24 17:20,24.6,76.3,晴,西北西,2.9 | 2,-,21-30,72,1016.3,0.0,7.6
115,11/24 17:10,24.7,76.5,晴,西北,3.7 | 3,-,21-30,72,1016.2,0.0,7.6
116,11/24 17:00,25.2,77.4,晴,西北,3.0 | 2,6.9 | 4,11-15,70,1016.0,0.0,7.6
117,11/24 16:50,25.3,77.5,晴,西北,3.4 | 3,-,21-30,71,1015.9,0.0,7.5
118,11/24 16:40,25.4,77.7,晴,北北西,3.3 | 2,-,21-30,70,1015.8,0.0,7.3
119,11/24 16:30,25.5,77.9,晴,北北西,3.9 | 3,-,21-30,70,1015.7,0.0,7.2
120,11/24 16:20,25.8,78.4,晴,西北,3.2 | 2,-,21-30,69,1015.7,0.0,7.0
121,11/24 16:10,25.8,78.4,晴,西北,4.0 | 3,-,16-20,69,1015.7,0.0,6.8
122,11/24 16:00,26.0,78.8,晴,西北西,4.9 | 3,8.9 | 5,21-30,69,1015.7,0.0,6.7
123,11/24 15:50,26.2,79.2,晴,西北西,5.0 | 3,-,21-30,70,1015.6,0.0,6.5
124,11/24 15:40,26.5,79.7,晴,西北西,4.5 | 3,-,21-30,69,1015.6,0.0,6.3
125,11/24 15:30,26.6,79.9,晴,西北西,3.8 | 3,-,21-30,70,1015.4,0.0,6.2
126,11/24 15:20,26.7,80.1,晴,西,5.0 | 3,-,21-30,68,1015.3,0.0,6.0
127,11/24 15:10,26.7,80.1,晴,西,5.7 | 4,-,21-30,68,1015.3,0.0,5.9
128,11/24 15:00,27.2,81.0,晴,西,5.6 | 4,8.8 | 5,21-30,68,1015.2,0.0,5.7
129,11/24 14:50,27.7,81.9,晴,西,4.5 | 3,-,21-30,67,1015.1,0.0,5.5
130,11/24 14:40,28.0,82.4,晴,西北西,3.6 | 3,-,21-30,65,1015.2,0.0,5.4
131,11/24 14:30,27.9,82.2,晴,西北西,4.6 | 3,-,21-30,66,1015.3,0.0,5.2
132,11/24 14:20,28.1,82.6,晴,西,4.6 | 3,-,21-30,65,1015.3,0.0,5.0
133,11/24 14:10,28.3,82.9,晴,西,4.5 | 3,-,21-30,65,1015.5,0.0,4.9
134,11/24 14:00,28.3,82.9,晴有霾,西北西,4.3 | 3,6.9 | 4,7-10,65,1015.5,0.0,4.7
135,11/24 13:50,28.8,83.8,晴,西,3.7 | 3,-,21-30,64,1015.6,0.0,4.5
136,11/24 13:40,28.7,83.7,晴,西,3.5 | 3,-,21-30,64,1015.7,0.0,4.4
137,11/24 13:30,28.2,82.8,晴,西,3.5 | 3,-,21-30,67,1015.8,0.0,4.2
138,11/24 13:20,28.5,83.3,晴,西北西,2.9 | 2,-,21-30,65,1015.9,0.0,4.1
139,11/24 13:10,28.3,82.9,晴,西,4.3 | 3,-,21-30,66,1016.1,0.0,3.9
140,11/24 13:00,28.5,83.3,晴,西,4.3 | 3,7.2 | 4,21-30,65,1016.2,0.0,3.7
141,11/24 12:50,28.3,82.9,晴,西,3.4 | 3,-,16-20,67,1016.3,0.0,3.6
142,11/24 12:40,28.3,82.9,晴,西,3.7 | 3,-,16-20,67,1016.4,0.0,3.4
143,11/24 12:30,28.5,83.3,晴,西北西,2.8 | 2,-,11-15,66,1016.4,0.0,3.2
144,11/24 12:20,28.6,83.5,晴,北北西,2.7 | 2,-,11-15,64,1016.6,0.0,3.1
145,11/24 12:10,27.9,82.2,晴,西北,2.9 | 2,-,11-15,67,1016.9,0.0,2.9
146,11/24 12:00,27.9,82.2,晴,西北,3.5 | 3,6.8 | 4,11-15,66,1017.1,0.0,2.7
147,11/24 11:50,27.6,81.7,晴,西北西,3.3 | 2,-,11-15,69,1017.4,0.0,2.6
148,11/24 11:40,27.7,81.9,晴,西北,3.0 | 2,-,11-15,68,1017.4,0.0,2.4
149,11/24 11:30,27.3,81.1,晴,北北西,3.5 | 3,-,11-15,70,1017.5,0.0,2.3
